50 16268 16268
34 8003 709.0 264.0
34 8004 1190.0 274.0
34 8005 1165.0 284.0
34 8006 236.0 313.0
34 8007 669.0 313.0
34 8008 609.0 344.0
34 8009 675.0 346.0
34 8010 685.0 344.0
34 8011 766.0 346.0
34 8012 693.0 353.0
34 8013 790.0 366.0
35 8014 571.0 16.0
35 8015 1083.0 16.0
35 8016 1103.0 13.0
35 8017 1153.0 14.0
35 8018 1144.0 16.0
35 8019 1176.0 16.0
35 8020 1184.0 14.0
35 8021 1171.0 26.0
35 8022 1216.0 23.0
35 8023 1225.0 24.0
35 8024 164.0 36.0
35 8025 209.0 33.0
35 8026 1113.0 33.0
35 8027 1112.0 35.0
35 8028 1125.0 34.0
35 8029 1154.0 36.0
35 8030 1183.0 33.0
35 8031 1136.0 44.0
35 8032 1144.0 43.0
35 8033 1153.0 43.0
35 8034 1156.0 45.0
35 8035 1193.0 46.0
35 8036 1134.0 54.0
35 8037 1128.0 55.0
35 8038 1148.0 53.0
35 8039 1073.0 64.0
35 8040 1068.0 65.0
35 8041 1148.0 64.0
35 8042 1163.0 65.0
35 8043 944.0 75.0
35 8044 967.0 75.0
35 8045 1151.0 73.0
35 8046 1149.0 74.0
35 8047 968.0 84.0
35 8048 1068.0 86.0
35 8049 1093.0 84.0
35 8050 1195.0 85.0
35 8051 274.0 93.0
35 8052 1083.0 96.0
35 8053 1103.0 94.0
35 8054 1131.0 93.0
35 8055 971.0 106.0
35 8056 983.0 106.0
35 8057 1096.0 103.0
35 8058 1085.0 105.0
35 8059 1103.0 106.0
35 8060 290.0 114.0
35 8061 974.0 114.0
35 8062 984.0 113.0
35 8063 985.0 115.0
35 8064 1105.0 113.0
35 8065 1116.0 113.0
35 8066 1108.0 115.0
35 8067 1124.0 114.0
35 8068 292.0 125.0
35 8069 303.0 126.0
35 8070 963.0 124.0
35 8071 963.0 126.0
35 8072 967.0 126.0
35 8073 1083.0 123.0
35 8074 1193.0 124.0
35 8075 1185.0 126.0
35 8076 307.0 133.0
35 8077 323.0 136.0
35 8078 355.0 134.0
35 8079 367.0 134.0
35 8080 371.0 134.0
35 8081 374.0 136.0
35 8082 396.0 134.0
35 8083 388.0 135.0
35 8084 395.0 136.0
35 8085 965.0 136.0
35 8086 1205.0 134.0
35 8087 1216.0 136.0
35 8088 334.0 145.0
35 8089 411.0 143.0
35 8090 409.0 144.0
35 8091 431.0 143.0
35 8092 430.0 145.0
35 8093 456.0 144.0
35 8094 465.0 143.0
35 8095 468.0 144.0
35 8096 467.0 146.0
35 8097 953.0 143.0
35 8098 956.0 146.0
35 8099 1015.0 143.0
35 8100 1150.0 143.0
35 8101 1165.0 145.0
35 8102 1163.0 146.0
35 8103 1186.0 144.0
35 8104 1210.0 143.0
35 8105 1207.0 144.0
35 8106 335.0 155.0
35 8107 373.0 153.0
35 8108 372.0 155.0
35 8109 376.0 155.0
35 8110 389.0 153.0
35 8111 395.0 153.0
35 8112 412.0 156.0
35 8113 423.0 155.0
35 8114 432.0 155.0
35 8115 436.0 156.0
35 8116 455.0 153.0
35 8117 454.0 155.0
35 8118 467.0 153.0
35 8119 463.0 155.0
35 8120 476.0 156.0
35 8121 493.0 153.0
35 8122 490.0 156.0
35 8123 505.0 155.0
35 8124 926.0 156.0
35 8125 932.0 156.0
35 8126 1112.0 156.0
35 8127 1172.0 156.0
35 8128 1184.0 155.0
35 8129 1187.0 155.0
35 8130 1208.0 153.0
35 8131 1203.0 156.0
35 8132 389.0 163.0
35 8133 475.0 165.0
35 8134 1036.0 166.0
35 8135 1153.0 163.0
35 8136 1175.0 165.0
35 8137 1189.0 164.0
35 8138 352.0 176.0
35 8139 423.0 176.0
35 8140 451.0 174.0
35 8141 464.0 175.0
35 8142 956.0 174.0
35 8143 1164.0 176.0
35 8144 1193.0 176.0
35 8145 1228.0 173.0
35 8146 1223.0 174.0
35 8147 470.0 184.0
35 8148 504.0 186.0
35 8149 583.0 183.0
35 8150 643.0 186.0
35 8151 949.0 183.0
35 8152 947.0 186.0
35 8153 954.0 186.0
35 8154 1066.0 186.0
35 8155 1134.0 184.0
35 8156 1151.0 185.0
35 8157 1196.0 184.0
35 8158 433.0 196.0
35 8159 473.0 196.0
35 8160 523.0 194.0
35 8161 526.0 194.0
35 8162 528.0 194.0
35 8163 554.0 194.0
35 8164 583.0 196.0
35 8165 613.0 193.0
35 8166 630.0 196.0
35 8167 635.0 196.0
35 8168 654.0 193.0
35 8169 943.0 195.0
35 8170 970.0 193.0
35 8171 963.0 196.0
35 8172 1011.0 195.0
35 8173 1034.0 193.0
35 8174 1151.0 196.0
35 8175 1163.0 195.0
35 8176 472.0 206.0
35 8177 506.0 203.0
35 8178 509.0 204.0
35 8179 535.0 203.0
35 8180 527.0 204.0
35 8181 527.0 206.0
35 8182 555.0 203.0
35 8183 564.0 206.0
35 8184 573.0 206.0
35 8185 576.0 206.0
35 8186 584.0 203.0
35 8187 585.0 206.0
35 8188 588.0 206.0
35 8189 976.0 204.0
35 8190 984.0 203.0
35 8191 996.0 206.0
35 8192 1004.0 204.0
35 8193 1009.0 206.0
35 8194 1030.0 203.0
35 8195 1043.0 206.0
35 8196 1153.0 203.0
35 8197 308.0 215.0
35 8198 327.0 216.0
35 8199 330.0 216.0
35 8200 469.0 214.0
35 8201 483.0 216.0
35 8202 492.0 216.0
35 8203 494.0 216.0
35 8204 504.0 214.0
35 8205 503.0 216.0
35 8206 505.0 216.0
35 8207 526.0 214.0
35 8208 529.0 214.0
35 8209 535.0 214.0
35 8210 544.0 213.0
35 8211 548.0 213.0
35 8212 546.0 214.0
35 8213 892.0 214.0
35 8214 963.0 213.0
35 8215 976.0 216.0
35 8216 1003.0 213.0
35 8217 1003.0 216.0
35 8218 1029.0 216.0
35 8219 193.0 226.0
35 8220 464.0 225.0
35 8221 472.0 225.0
35 8222 476.0 226.0
35 8223 483.0 225.0
35 8224 489.0 225.0
35 8225 492.0 225.0
35 8226 954.0 226.0
35 8227 964.0 224.0
35 8228 976.0 226.0
35 8229 1003.0 223.0
35 8230 1043.0 223.0
35 8231 1076.0 223.0
35 8232 1106.0 226.0
35 8233 1130.0 225.0
35 8234 1149.0 223.0
35 8235 1223.0 225.0
35 8236 296.0 235.0
35 8237 314.0 233.0
35 8238 434.0 234.0
35 8239 436.0 234.0
35 8240 428.0 236.0
35 8241 443.0 233.0
35 8242 1110.0 235.0
35 8243 1155.0 235.0
35 8244 1187.0 235.0
35 8245 1211.0 234.0
35 8246 366.0 244.0
35 8247 369.0 244.0
35 8248 376.0 244.0
35 8249 376.0 246.0
35 8250 389.0 243.0
35 8251 264.0 256.0
35 8252 288.0 253.0
35 8253 332.0 256.0
35 8254 145.0 355.0
36 8255 172.0 13.0
36 8256 931.0 13.0
36 8257 934.0 13.0
36 8258 936.0 13.0
36 8259 926.0 16.0
36 8260 932.0 16.0
36 8261 954.0 15.0
36 8262 946.0 16.0
36 8263 1006.0 14.0
36 8264 1004.0 16.0
36 8265 1043.0 14.0
36 8266 1045.0 16.0
36 8267 1069.0 13.0
36 8268 1076.0 14.0
36 8269 1064.0 16.0
36 8270 1094.0 13.0
36 8271 1095.0 15.0
36 8272 1086.0 16.0
36 8273 1123.0 13.0
36 8274 1129.0 13.0
36 8275 1132.0 13.0
36 8276 1149.0 14.0
36 8277 1152.0 14.0
36 8278 1164.0 13.0
36 8279 1175.0 16.0
36 8280 924.0 24.0
36 8281 929.0 24.0
36 8282 927.0 26.0
36 8283 956.0 23.0
36 8284 963.0 24.0
36 8285 974.0 25.0
36 8286 963.0 26.0
36 8287 969.0 26.0
36 8288 1045.0 26.0
36 8289 1066.0 26.0
36 8290 1074.0 26.0
36 8291 1085.0 25.0
36 8292 1090.0 26.0
36 8293 1108.0 23.0
36 8294 1127.0 26.0
36 8295 1152.0 23.0
36 8296 1213.0 26.0
36 8297 1224.0 26.0
36 8298 933.0 33.0
36 8299 926.0 35.0
36 8300 966.0 33.0
36 8301 966.0 35.0
36 8302 973.0 36.0
36 8303 991.0 33.0
36 8304 988.0 36.0
36 8305 1003.0 34.0
36 8306 1045.0 34.0
36 8307 1047.0 36.0
36 8308 1067.0 33.0
36 8309 1072.0 33.0
36 8310 1075.0 35.0
36 8311 1083.0 35.0
36 8312 1085.0 36.0
36 8313 1106.0 33.0
36 8314 1116.0 33.0
36 8315 1113.0 34.0
36 8316 1103.0 35.0
36 8317 1134.0 35.0
36 8318 1132.0 36.0
36 8319 1148.0 33.0
36 8320 1146.0 34.0
36 8321 1151.0 34.0
36 8322 1148.0 35.0
36 8323 1170.0 33.0
36 8324 1172.0 34.0
36 8325 1176.0 36.0
36 8326 1186.0 34.0
36 8327 1203.0 35.0
36 8328 1216.0 35.0
36 8329 1223.0 33.0
36 8330 1225.0 36.0
36 8331 1232.0 36.0
36 8332 445.0 43.0
36 8333 446.0 45.0
36 8334 454.0 45.0
36 8335 451.0 46.0
36 8336 916.0 43.0
36 8337 912.0 44.0
36 8338 912.0 46.0
36 8339 928.0 45.0
36 8340 956.0 46.0
36 8341 965.0 43.0
36 8342 970.0 45.0
36 8343 1010.0 43.0
36 8344 1016.0 43.0
36 8345 1016.0 45.0
36 8346 1056.0 43.0
36 8347 1049.0 44.0
36 8348 1051.0 46.0
36 8349 1085.0 43.0
36 8350 1089.0 44.0
36 8351 1088.0 46.0
36 8352 1112.0 44.0
36 8353 1107.0 46.0
36 8354 1130.0 45.0
36 8355 1151.0 45.0
36 8356 1176.0 44.0
36 8357 1174.0 45.0
36 8358 1188.0 44.0
36 8359 1215.0 46.0
36 8360 1233.0 46.0
36 8361 435.0 55.0
36 8362 444.0 55.0
36 8363 926.0 54.0
36 8364 945.0 53.0
36 8365 955.0 53.0
36 8366 947.0 54.0
36 8367 952.0 54.0
36 8368 944.0 56.0
36 8369 976.0 53.0
36 8370 963.0 55.0
36 8371 983.0 53.0
36 8372 1051.0 53.0
36 8373 1054.0 55.0
36 8374 1045.0 56.0
36 8375 1048.0 56.0
36 8376 1073.0 55.0
36 8377 1095.0 53.0
36 8378 1091.0 55.0
36 8379 1085.0 56.0
36 8380 1093.0 56.0
36 8381 1095.0 56.0
36 8382 1115.0 53.0
36 8383 1107.0 54.0
36 8384 1104.0 55.0
36 8385 1127.0 56.0
36 8386 1164.0 55.0
36 8387 1186.0 53.0
36 8388 1194.0 54.0
36 8389 429.0 63.0
36 8390 434.0 64.0
36 8391 436.0 64.0
36 8392 425.0 66.0
36 8393 431.0 66.0
36 8394 908.0 63.0
36 8395 914.0 64.0
36 8396 910.0 65.0
36 8397 916.0 66.0
36 8398 930.0 63.0
36 8399 930.0 65.0
36 8400 926.0 66.0
36 8401 950.0 65.0
36 8402 956.0 66.0
36 8403 965.0 64.0
36 8404 968.0 64.0
36 8405 1055.0 64.0
36 8406 1052.0 65.0
36 8407 1050.0 66.0
36 8408 1072.0 64.0
36 8409 1067.0 66.0
36 8410 1072.0 66.0
36 8411 1085.0 63.0
36 8412 1095.0 64.0
36 8413 1083.0 66.0
36 8414 1096.0 66.0
36 8415 1114.0 65.0
36 8416 1128.0 63.0
36 8417 1132.0 66.0
36 8418 1151.0 63.0
36 8419 1147.0 64.0
36 8420 1176.0 63.0
36 8421 1175.0 66.0
36 8422 1187.0 63.0
36 8423 1196.0 63.0
36 8424 1190.0 66.0
36 8425 1192.0 66.0
36 8426 1216.0 66.0
36 8427 412.0 73.0
36 8428 429.0 74.0
36 8429 424.0 75.0
36 8430 431.0 75.0
36 8431 434.0 75.0
36 8432 428.0 76.0
36 8433 443.0 73.0
36 8434 456.0 74.0
36 8435 443.0 76.0
36 8436 885.0 74.0
36 8437 893.0 76.0
36 8438 907.0 73.0
36 8439 906.0 75.0
36 8440 914.0 75.0
36 8441 928.0 73.0
36 8442 924.0 76.0
36 8443 936.0 76.0
36 8444 944.0 73.0
36 8445 973.0 73.0
36 8446 964.0 75.0
36 8447 968.0 76.0
36 8448 983.0 75.0
36 8449 1047.0 75.0
36 8450 1052.0 75.0
36 8451 1066.0 75.0
36 8452 1086.0 73.0
36 8453 1113.0 73.0
36 8454 1116.0 74.0
36 8455 1110.0 76.0
36 8456 1116.0 76.0
36 8457 1134.0 75.0
36 8458 1129.0 76.0
36 8459 1149.0 75.0
36 8460 1145.0 76.0
36 8461 1166.0 74.0
36 8462 1173.0 74.0
36 8463 1171.0 75.0
36 8464 1187.0 75.0
36 8465 227.0 85.0
36 8466 412.0 83.0
36 8467 432.0 83.0
36 8468 435.0 84.0
36 8469 423.0 86.0
36 8470 434.0 86.0
36 8471 443.0 83.0
36 8472 448.0 86.0
36 8473 876.0 85.0
36 8474 883.0 83.0
36 8475 892.0 83.0
36 8476 896.0 84.0
36 8477 887.0 85.0
36 8478 884.0 86.0
36 8479 889.0 86.0
36 8480 893.0 86.0
36 8481 913.0 84.0
36 8482 935.0 83.0
36 8483 950.0 83.0
36 8484 955.0 85.0
36 8485 963.0 83.0
36 8486 975.0 83.0
36 8487 971.0 84.0
36 8488 965.0 85.0
36 8489 975.0 85.0
36 8490 963.0 86.0
36 8491 968.0 86.0
36 8492 1036.0 83.0
36 8493 1033.0 85.0
36 8494 1036.0 85.0
36 8495 1055.0 83.0
36 8496 1051.0 85.0
36 8497 1068.0 83.0
36 8498 1063.0 84.0
36 8499 1074.0 85.0
36 8500 1126.0 83.0
36 8501 1133.0 83.0
36 8502 1173.0 83.0
36 8503 1165.0 84.0
36 8504 1170.0 84.0
36 8505 1184.0 83.0
36 8506 1231.0 86.0
36 8507 170.0 94.0
36 8508 395.0 93.0
36 8509 423.0 93.0
36 8510 427.0 93.0
36 8511 431.0 95.0
36 8512 434.0 96.0
36 8513 873.0 93.0
36 8514 870.0 95.0
36 8515 885.0 94.0
36 8516 883.0 96.0
36 8517 906.0 94.0
36 8518 909.0 95.0
36 8519 915.0 96.0
36 8520 933.0 94.0
36 8521 935.0 94.0
36 8522 923.0 95.0
36 8523 929.0 95.0
36 8524 935.0 96.0
36 8525 951.0 93.0
36 8526 953.0 93.0
36 8527 943.0 94.0
36 8528 948.0 95.0
36 8529 944.0 96.0
36 8530 953.0 96.0
36 8531 968.0 95.0
36 8532 995.0 96.0
36 8533 1048.0 94.0
36 8534 1051.0 96.0
36 8535 1069.0 94.0
36 8536 1071.0 94.0
36 8537 1065.0 96.0
36 8538 1095.0 95.0
36 8539 1128.0 93.0
36 8540 1124.0 94.0
36 8541 1146.0 96.0
36 8542 1154.0 96.0
36 8543 273.0 103.0
36 8544 276.0 103.0
36 8545 270.0 106.0
36 8546 275.0 106.0
36 8547 296.0 103.0
36 8548 411.0 104.0
36 8549 413.0 105.0
36 8550 429.0 105.0
36 8551 435.0 105.0
36 8552 871.0 105.0
36 8553 913.0 103.0
36 8554 904.0 105.0
36 8555 907.0 105.0
36 8556 914.0 106.0
36 8557 952.0 106.0
36 8558 967.0 103.0
36 8559 976.0 103.0
36 8560 963.0 104.0
36 8561 964.0 106.0
36 8562 972.0 106.0
36 8563 975.0 106.0
36 8564 992.0 103.0
36 8565 992.0 105.0
36 8566 984.0 106.0
36 8567 1053.0 103.0
36 8568 1056.0 103.0
36 8569 1072.0 103.0
36 8570 1067.0 104.0
36 8571 1095.0 104.0
36 8572 1136.0 104.0
36 8573 1147.0 103.0
36 8574 1156.0 104.0
36 8575 1145.0 106.0
36 8576 1167.0 104.0
36 8577 1171.0 104.0
36 8578 1189.0 105.0
36 8579 1213.0 104.0
36 8580 1223.0 103.0
36 8581 268.0 114.0
36 8582 295.0 116.0
36 8583 867.0 114.0
36 8584 875.0 114.0
36 8585 905.0 114.0
36 8586 903.0 115.0
36 8587 908.0 116.0
36 8588 951.0 113.0
36 8589 950.0 115.0
36 8590 955.0 115.0
36 8591 975.0 116.0
36 8592 987.0 113.0
36 8593 989.0 113.0
36 8594 994.0 113.0
36 8595 984.0 114.0
36 8596 985.0 116.0
36 8597 1004.0 116.0
36 8598 1065.0 113.0
36 8599 1067.0 115.0
36 8600 1075.0 115.0
36 8601 1096.0 113.0
36 8602 1083.0 116.0
36 8603 1109.0 114.0
36 8604 1109.0 116.0
36 8605 1143.0 113.0
36 8606 1153.0 114.0
36 8607 1152.0 116.0
36 8608 1156.0 116.0
36 8609 1168.0 113.0
36 8610 1171.0 115.0
36 8611 269.0 125.0
36 8612 290.0 123.0
36 8613 295.0 125.0
36 8614 288.0 126.0
36 8615 871.0 124.0
36 8616 875.0 125.0
36 8617 886.0 123.0
36 8618 890.0 123.0
36 8619 885.0 126.0
36 8620 909.0 123.0
36 8621 947.0 123.0
36 8622 944.0 125.0
36 8623 947.0 125.0
36 8624 951.0 125.0
36 8625 954.0 126.0
36 8626 976.0 124.0
36 8627 988.0 123.0
36 8628 989.0 125.0
36 8629 992.0 125.0
36 8630 983.0 126.0
36 8631 1005.0 123.0
36 8632 1004.0 126.0
36 8633 1050.0 124.0
36 8634 1063.0 123.0
36 8635 1069.0 123.0
36 8636 1087.0 123.0
36 8637 1089.0 123.0
36 8638 1104.0 123.0
36 8639 1104.0 125.0
36 8640 1131.0 123.0
36 8641 1128.0 125.0
36 8642 1132.0 126.0
36 8643 1153.0 125.0
36 8644 1148.0 126.0
36 8645 1170.0 125.0
36 8646 1203.0 125.0
36 8647 1226.0 124.0
36 8648 291.0 135.0
36 8649 308.0 136.0
36 8650 353.0 135.0
36 8651 346.0 136.0
36 8652 355.0 136.0
36 8653 370.0 134.0
36 8654 373.0 134.0
36 8655 363.0 135.0
36 8656 369.0 136.0
36 8657 411.0 135.0
36 8658 876.0 133.0
36 8659 873.0 134.0
36 8660 931.0 135.0
36 8661 943.0 134.0
36 8662 950.0 135.0
36 8663 973.0 136.0
36 8664 983.0 133.0
36 8665 986.0 133.0
36 8666 1005.0 134.0
36 8667 1009.0 134.0
36 8668 1013.0 135.0
36 8669 1015.0 135.0
36 8670 1004.0 136.0
36 8671 1011.0 136.0
36 8672 1049.0 135.0
36 8673 1072.0 133.0
36 8674 1074.0 134.0
36 8675 1087.0 133.0
36 8676 1131.0 133.0
36 8677 1130.0 135.0
36 8678 1148.0 133.0
36 8679 1145.0 135.0
36 8680 1163.0 133.0
36 8681 1169.0 133.0
36 8682 1165.0 134.0
36 8683 1187.0 133.0
36 8684 1196.0 133.0
36 8685 1193.0 136.0
36 8686 1207.0 134.0
36 8687 1204.0 136.0
36 8688 1225.0 133.0
36 8689 1230.0 135.0
36 8690 290.0 143.0
36 8691 283.0 144.0
36 8692 296.0 146.0
36 8693 303.0 144.0
36 8694 315.0 144.0
36 8695 311.0 145.0
36 8696 309.0 146.0
36 8697 324.0 143.0
36 8698 329.0 145.0
36 8699 355.0 144.0
36 8700 371.0 144.0
36 8701 385.0 143.0
36 8702 393.0 145.0
36 8703 388.0 146.0
36 8704 395.0 146.0
36 8705 406.0 144.0
36 8706 424.0 144.0
36 8707 432.0 144.0
36 8708 428.0 145.0
36 8709 444.0 144.0
36 8710 448.0 144.0
36 8711 443.0 146.0
36 8712 475.0 145.0
36 8713 916.0 145.0
36 8714 914.0 146.0
36 8715 936.0 144.0
36 8716 928.0 145.0
36 8717 1086.0 146.0
36 8718 1088.0 146.0
36 8719 1094.0 146.0
36 8720 1116.0 143.0
36 8721 1132.0 144.0
36 8722 1152.0 144.0
36 8723 1154.0 144.0
36 8724 1164.0 143.0
36 8725 1194.0 146.0
36 8726 1209.0 144.0
36 8727 1203.0 146.0
36 8728 305.0 155.0
36 8729 344.0 153.0
36 8730 354.0 153.0
36 8731 350.0 154.0
36 8732 343.0 155.0
36 8733 348.0 155.0
36 8734 353.0 155.0
36 8735 367.0 153.0
36 8736 375.0 156.0
36 8737 388.0 154.0
36 8738 385.0 156.0
36 8739 430.0 156.0
36 8740 434.0 156.0
36 8741 443.0 153.0
36 8742 454.0 153.0
36 8743 449.0 155.0
36 8744 454.0 156.0
36 8745 470.0 153.0
36 8746 466.0 156.0
36 8747 885.0 154.0
36 8748 894.0 154.0
36 8749 891.0 155.0
36 8750 888.0 156.0
36 8751 903.0 156.0
36 8752 908.0 156.0
36 8753 910.0 156.0
36 8754 928.0 153.0
36 8755 923.0 154.0
36 8756 953.0 153.0
36 8757 945.0 155.0
36 8758 954.0 155.0
36 8759 965.0 153.0
36 8760 968.0 154.0
36 8761 1014.0 156.0
36 8762 1026.0 154.0
36 8763 1025.0 156.0
36 8764 1086.0 153.0
36 8765 1126.0 153.0
36 8766 1132.0 153.0
36 8767 1128.0 156.0
36 8768 1152.0 154.0
36 8769 1154.0 155.0
36 8770 1151.0 156.0
36 8771 1169.0 153.0
36 8772 1171.0 154.0
36 8773 1174.0 155.0
36 8774 1176.0 155.0
36 8775 1194.0 153.0
36 8776 1193.0 155.0
36 8777 1205.0 153.0
36 8778 1210.0 155.0
36 8779 1233.0 153.0
36 8780 313.0 163.0
36 8781 448.0 164.0
36 8782 451.0 165.0
36 8783 483.0 165.0
36 8784 866.0 163.0
36 8785 870.0 164.0
36 8786 867.0 166.0
36 8787 896.0 166.0
36 8788 936.0 163.0
36 8789 925.0 164.0
36 8790 931.0 164.0
36 8791 923.0 166.0
36 8792 928.0 166.0
36 8793 946.0 164.0
36 8794 948.0 164.0
36 8795 955.0 164.0
36 8796 956.0 166.0
36 8797 1007.0 163.0
36 8798 1003.0 164.0
36 8799 1012.0 166.0
36 8800 1095.0 163.0
36 8801 1088.0 164.0
36 8802 1123.0 163.0
36 8803 1130.0 163.0
36 8804 1171.0 164.0
36 8805 1167.0 165.0
36 8806 1176.0 165.0
36 8807 1163.0 166.0
36 8808 1196.0 165.0
36 8809 1209.0 164.0
36 8810 1214.0 165.0
36 8811 1224.0 166.0
36 8812 385.0 173.0
36 8813 389.0 176.0
36 8814 395.0 176.0
36 8815 403.0 173.0
36 8816 415.0 174.0
36 8817 424.0 173.0
36 8818 426.0 174.0
36 8819 443.0 173.0
36 8820 906.0 173.0
36 8821 916.0 173.0
36 8822 903.0 174.0
36 8823 913.0 174.0
36 8824 904.0 176.0
36 8825 916.0 176.0
36 8826 923.0 173.0
36 8827 929.0 174.0
36 8828 943.0 174.0
36 8829 948.0 174.0
36 8830 1008.0 174.0
36 8831 1036.0 173.0
36 8832 1033.0 176.0
36 8833 1043.0 175.0
36 8834 1049.0 176.0
36 8835 1051.0 176.0
36 8836 1124.0 175.0
36 8837 1143.0 173.0
36 8838 1150.0 173.0
36 8839 1154.0 174.0
36 8840 1150.0 176.0
36 8841 1166.0 173.0
36 8842 1175.0 173.0
36 8843 1172.0 174.0
36 8844 1163.0 175.0
36 8845 1169.0 175.0
36 8846 1165.0 176.0
36 8847 1183.0 173.0
36 8848 1184.0 175.0
36 8849 1210.0 173.0
36 8850 1233.0 176.0
36 8851 446.0 185.0
36 8852 623.0 186.0
36 8853 893.0 184.0
36 8854 910.0 183.0
36 8855 906.0 184.0
36 8856 910.0 186.0
36 8857 915.0 186.0
36 8858 928.0 183.0
36 8859 936.0 183.0
36 8860 925.0 184.0
36 8861 933.0 185.0
36 8862 931.0 186.0
36 8863 968.0 183.0
36 8864 966.0 184.0
36 8865 973.0 184.0
36 8866 976.0 184.0
36 8867 963.0 185.0
36 8868 995.0 184.0
36 8869 992.0 186.0
36 8870 1005.0 186.0
36 8871 1028.0 183.0
36 8872 1027.0 186.0
36 8873 1046.0 184.0
36 8874 1043.0 185.0
36 8875 1051.0 185.0
36 8876 1108.0 183.0
36 8877 1111.0 184.0
36 8878 1111.0 186.0
36 8879 1124.0 183.0
36 8880 1128.0 183.0
36 8881 1130.0 183.0
36 8882 1131.0 185.0
36 8883 1135.0 185.0
36 8884 1127.0 186.0
36 8885 1153.0 186.0
36 8886 1156.0 186.0
36 8887 1187.0 183.0
36 8888 1194.0 183.0
36 8889 1204.0 185.0
36 8890 1216.0 185.0
36 8891 1225.0 185.0
36 8892 1228.0 185.0
36 8893 363.0 194.0
36 8894 412.0 196.0
36 8895 448.0 195.0
36 8896 496.0 196.0
36 8897 511.0 193.0
36 8898 512.0 195.0
36 8899 516.0 195.0
36 8900 605.0 196.0
36 8901 608.0 196.0
36 8902 635.0 193.0
36 8903 633.0 195.0
36 8904 635.0 196.0
36 8905 646.0 194.0
36 8906 652.0 194.0
36 8907 893.0 194.0
36 8908 887.0 196.0
36 8909 904.0 193.0
36 8910 906.0 194.0
36 8911 925.0 194.0
36 8912 929.0 195.0
36 8913 923.0 196.0
36 8914 927.0 196.0
36 8915 956.0 193.0
36 8916 947.0 194.0
36 8917 950.0 195.0
36 8918 955.0 195.0
36 8919 945.0 196.0
36 8920 953.0 196.0
36 8921 967.0 194.0
36 8922 967.0 196.0
36 8923 1015.0 196.0
36 8924 1029.0 194.0
36 8925 1029.0 196.0
36 8926 1045.0 195.0
36 8927 1056.0 196.0
36 8928 1127.0 193.0
36 8929 1131.0 196.0
36 8930 1133.0 196.0
36 8931 1153.0 194.0
36 8932 1150.0 195.0
36 8933 1155.0 195.0
36 8934 1193.0 194.0
36 8935 1192.0 196.0
36 8936 1194.0 196.0
36 8937 1207.0 195.0
36 8938 1227.0 194.0
36 8939 316.0 203.0
36 8940 315.0 206.0
36 8941 447.0 203.0
36 8942 456.0 205.0
36 8943 484.0 206.0
36 8944 508.0 203.0
36 8945 514.0 203.0
36 8946 503.0 206.0
36 8947 526.0 205.0
36 8948 551.0 203.0
36 8949 549.0 204.0
36 8950 544.0 206.0
36 8951 563.0 205.0
36 8952 585.0 204.0
36 8953 583.0 205.0
36 8954 884.0 203.0
36 8955 896.0 204.0
36 8956 883.0 205.0
36 8957 890.0 206.0
36 8958 908.0 203.0
36 8959 916.0 203.0
36 8960 911.0 204.0
36 8961 906.0 205.0
36 8962 912.0 206.0
36 8963 924.0 203.0
36 8964 932.0 203.0
36 8965 935.0 204.0
36 8966 927.0 205.0
36 8967 930.0 205.0
36 8968 933.0 205.0
36 8969 946.0 203.0
36 8970 950.0 203.0
36 8971 953.0 204.0
36 8972 951.0 205.0
36 8973 943.0 206.0
36 8974 953.0 206.0
36 8975 971.0 203.0
36 8976 964.0 204.0
36 8977 968.0 204.0
36 8978 974.0 206.0
36 8979 988.0 203.0
36 8980 990.0 204.0
36 8981 992.0 204.0
36 8982 983.0 206.0
36 8983 991.0 206.0
36 8984 996.0 206.0
36 8985 1036.0 203.0
36 8986 1025.0 204.0
36 8987 1036.0 205.0
36 8988 1030.0 206.0
36 8989 1045.0 204.0
36 8990 1045.0 206.0
36 8991 1076.0 204.0
36 8992 1065.0 205.0
36 8993 1072.0 205.0
36 8994 1092.0 206.0
36 8995 1095.0 206.0
36 8996 1111.0 204.0
36 8997 1106.0 205.0
36 8998 1115.0 205.0
36 8999 1111.0 206.0
36 9000 1128.0 203.0
36 9001 1125.0 206.0
36 9002 1209.0 204.0
36 9003 1212.0 205.0
36 9004 1228.0 205.0
36 9005 1230.0 205.0
36 9006 1232.0 205.0
36 9007 333.0 213.0
36 9008 366.0 214.0
36 9009 431.0 213.0
36 9010 474.0 216.0
36 9011 504.0 216.0
36 9012 511.0 216.0
36 9013 523.0 213.0
36 9014 528.0 214.0
36 9015 523.0 215.0
36 9016 886.0 213.0
36 9017 896.0 215.0
36 9018 903.0 213.0
36 9019 905.0 213.0
36 9020 914.0 213.0
36 9021 915.0 215.0
36 9022 908.0 216.0
36 9023 933.0 214.0
36 9024 925.0 215.0
36 9025 931.0 216.0
36 9026 936.0 216.0
36 9027 949.0 214.0
36 9028 945.0 215.0
36 9029 976.0 213.0
36 9030 964.0 214.0
36 9031 969.0 214.0
36 9032 972.0 214.0
36 9033 963.0 216.0
36 9034 970.0 216.0
36 9035 972.0 216.0
36 9036 983.0 214.0
36 9037 990.0 216.0
36 9038 1069.0 214.0
36 9039 1084.0 213.0
36 9040 1089.0 214.0
36 9041 1091.0 214.0
36 9042 1084.0 215.0
36 9043 1093.0 216.0
